student_id,name,gender,date_of_birth,department,program,batch,semester,section,cgpa,email,phone,present_address,permanent_district,guardian_name,guardian_phone,status,admission_date
2026025000000114,Nabila Islam,Female,2003-10-12,EEE,Electrical and Electronic Engineering,50,2,B,3.49,nabila.islam.114@student.example.edu.bd,+8801664090404,"House 10, Road 21, Kushtia",Kushtia,Sabbir Khan,+8801646537165,Active,2021-11-07
2026035100000115,Fahim Begum,Male,2001-12-02,BBA,Business Administration,51,3,C,3.17,fahim.begum.115@student.example.edu.bd,+8801918346264,"House 99, Road 19, Noakhali",Noakhali,Mahfuz Akter,+8801917194837,Active,2022-03-18
2026045200000116,Rakib Khan,Male,2003-04-14,ENG,English,52,4,D,2.98,rakib.khan.116@student.example.edu.bd,+8801563744993,"House 161, Road 18, Rangpur",Rangpur,Nayeem Khan,+8801454429378,Active,2023-05-13
2026055300000117,Farhana Khan,Female,1998-01-12,LAW,Law,53,5,A,2.9,farhana.khan.117@student.example.edu.bd,+8801646539616,"House 144, Road 12, Dinajpur",Dinajpur,Fahim Khan,+8801330024386,Active,2020-01-01
2026065400000118,Shakib Ahmed,Male,1999-03-28,PHR,Pharmacy,54,6,B,2.71,shakib.ahmed.118@student.example.edu.bd,+8801470880043,"House 48, Road 3, Sylhet",Sylhet,Arif Khan,+8801628858261,Active,2021-03-07
2026075500000119,Nayeem Hasan,Male,2000-09-24,CE,Civil Engineering,55,7,C,2.59,nayeem.hasan.119@student.example.edu.bd,+8801493828174,"House 212, Road 18, Jessore",Jessore,Imran Karim,+8801546777665,Active,2022-04-11
2026085600000120,Nusrat Karim,Female,2005-07-06,ECO,Economics,56,8,D,3.52,nusrat.karim.120@student.example.edu.bd,+8801348880574,"House 53, Road 29, Jessore",Jessore,Jubair Begum,+8801941631017,Active,2023-03-24
2026014900000121,Sabbir Ahmed,Male,2001-07-26,CSE,Computer Science and Engineering,49,1,A,2.53,sabbir.ahmed.121@student.example.edu.bd,+8801337649967,"House 128, Road 11, Cumilla",Cumilla,Shakib Hasan,+8801778896871,Active,2020-07-18
2026025000000122,Hasan Miah,Male,2001-06-02,EEE,Electrical and Electronic Engineering,50,2,B,2.43,hasan.miah.122@student.example.edu.bd,+8801676822617,"House 207, Road 3, Dinajpur",Dinajpur,Sajid Karim,+8801467233383,Active,2021-09-01
2026035100000123,Ishrat Hossain,Female,2002-06-13,BBA,Business Administration,51,3,C,2.77,ishrat.hossain.123@student.example.edu.bd,+8801891250525,"House 119, Road 7, Noakhali",Noakhali,Sajid Khan,+8801621247438,Active,2022-09-16
2026045200000124,Fahim Khan,Male,2003-12-02,ENG,English,52,4,D,3.84,fahim.khan.124@student.example.edu.bd,+8801369162219,"House 194, Road 24, Sylhet",Sylhet,Shakib Hasan,+8801412608937,Active,2023-07-22
2026055300000125,Mahfuz Hasan,Male,2000-04-24,LAW,Law,53,5,A,3.02,mahfuz.hasan.125@student.example.edu.bd,+8801423446783,"House 139, Road 27, Khulna",Khulna,Jubair Karim,+8801680720373,Active,2020-07-24
2026065400000126,Farhana Sultana,Female,2001-12-23,PHR,Pharmacy,54,6,B,2.98,farhana.sultana.126@student.example.edu.bd,+8801996781057,"House 103, Road 23, Jessore",Jessore,Shakib Islam,+8801832810874,Active,2021-06-11
2026075500000127,Imran Khan,Male,2000-09-17,CE,Civil Engineering,55,7,C,3.46,imran.khan.127@student.example.edu.bd,+8801413924909,"House 44, Road 30, Cumilla",Cumilla,Sabbir Begum,+8801971497375,Active,2022-03-19
2026085600000128,Nayeem Hossain,Male,2005-01-02,ECO,Economics,56,8,D,2.91,nayeem.hossain.128@student.example.edu.bd,+8801593620288,"House 24, Road 9, Noakhali",Noakhali,Arif Rahman,+8801771369897,Active,2023-02-16
2026014900000129,Tasnim Hossain,Female,2001-10-20,CSE,Computer Science and Engineering,49,1,A,3.56,tasnim.hossain.129@student.example.edu.bd,+8801846004420,"House 51, Road 8, Bogura",Bogura,Tanvir Islam,+8801935976775,Active,2020-01-27
2026025000000130,Sajid Chowdhury,Male,2002-01-19,EEE,Electrical and Electronic Engineering,50,2,B,2.44,sajid.chowdhury.130@student.example.edu.bd,+8801396814243,"House 101, Road 12, Sylhet",Sylhet,Nabil Hasan,+8801342936272,Active,2021-03-01
2026035100000131,Arif Miah,Male,2002-10-23,BBA,Business Administration,51,3,C,3.31,arif.miah.131@student.example.edu.bd,+8801466473777,"House 149, Road 3, Narayanganj",Narayanganj,Arafat Chowdhury,+8801424956058,Active,2022-03-05
2026045200000132,Nusrat Miah,Female,2003-11-20,ENG,English,52,4,D,3.58,nusrat.miah.132@student.example.edu.bd,+8801526801585,"House 174, Road 15, Jessore",Jessore,Nayeem Ahmed,+8801860225945,Active,2023-08-28
2026055300000133,Mahfuz Ahmed,Male,2002-11-09,LAW,Law,53,5,A,2.87,mahfuz.ahmed.133@student.example.edu.bd,+8801489388294,"House 44, Road 22, Barishal",Barishal,Imran Hossain,+8801385250822,Active,2020-05-10
2026065400000134,Tanvir Akter,Male,1999-06-10,PHR,Pharmacy,54,6,B,2.53,tanvir.akter.134@student.example.edu.bd,+8801772837753,"House 95, Road 24, Noakhali",Noakhali,Nayeem Karim,+8801395002678,Active,2021-12-19
2026075500000135,Tanjina Khan,Female,2002-01-15,CE,Civil Engineering,55,7,C,2.48,tanjina.khan.135@student.example.edu.bd,+8801386599907,"House 1, Road 26, Kushtia",Kushtia,Imran Ahmed,+8801539638639,Active,2022-02-06
2026085600000136,Hasan Sultana,Male,2002-01-04,ECO,Economics,56,8,D,3.66,hasan.sultana.136@student.example.edu.bd,+8801384612364,"House 95, Road 2, Gazipur",Gazipur,Nabil Rahman,+8801834237977,Active,2023-09-05
2026014900000137,Imran Chowdhury,Male,2001-01-13,CSE,Computer Science and Engineering,49,1,A,3.87,imran.chowdhury.137@student.example.edu.bd,+8801885542367,"House 53, Road 10, Barishal",Barishal,Sajid Sultana,+8801338219873,Active,2020-12-26
2026025000000138,Nusrat Hasan,Female,2001-05-23,EEE,Electrical and Electronic Engineering,50,2,B,3.21,nusrat.hasan.138@student.example.edu.bd,+8801568761788,"House 200, Road 1, Khulna",Khulna,Rafi Begum,+8801374438011,Active,2021-07-06
2026035100000139,Jubair Karim,Male,2000-02-07,BBA,Business Administration,51,3,C,2.97,jubair.karim.139@student.example.edu.bd,+8801652430725,"House 141, Road 28, Rangpur",Rangpur,Sabbir Karim,+8801645743522,Active,2022-12-17
2026045200000140,Mahfuz Hasan,Male,2004-04-11,ENG,English,52,4,D,3.35,mahfuz.hasan.140@student.example.edu.bd,+8801393018943,"House 32, Road 21, Jessore",Jessore,Arif Khan,+8801357547368,Active,2023-11-02
2026055300000141,Maliha Hossain,Female,2000-02-13,LAW,Law,53,5,A,2.67,maliha.hossain.141@student.example.edu.bd,+8801623880536,"House 54, Road 8, Jessore",Jessore,Tanvir Rahman,+8801444684487,Active,2020-11-24
2026065400000142,Nayeem Karim,Male,2001-10-22,PHR,Pharmacy,54,6,B,3.73,nayeem.karim.142@student.example.edu.bd,+8801394782009,"House 187, Road 8, Cumilla",Cumilla,Rakib Ahmed,+8801892884240,Active,2021-01-06
2026075500000143,Imran Sultana,Male,2000-07-01,CE,Civil Engineering,55,7,C,2.64,imran.sultana.143@student.example.edu.bd,+8801628595735,"House 82, Road 21, Sylhet",Sylhet,Tanvir Begum,+8801710681727,Active,2022-08-20
2026085600000144,Afsana Rahman,Female,2005-03-04,ECO,Economics,56,8,D,3.12,afsana.rahman.144@student.example.edu.bd,+8801424302710,"House 8, Road 9, Dhaka",Dhaka,Hasan Begum,+8801315369783,Active,2023-02-08
2026014900000145,Mahfuz Islam,Male,2002-05-25,CSE,Computer Science and Engineering,49,1,A,3.68,mahfuz.islam.145@student.example.edu.bd,+8801787219247,"House 117, Road 12, Barishal",Barishal,Mahfuz Khan,+8801468374019,Active,2020-03-25
2026025000000146,Mahfuz Hasan,Male,1999-06-25,EEE,Electrical and Electronic Engineering,50,2,B,2.83,mahfuz.hasan.146@student.example.edu.bd,+8801540157997,"House 65, Road 22, Barishal",Barishal,Sabbir Miah,+8801979738238,Active,2021-02-10
2026035100000147,Nabila Islam,Female,2004-09-08,BBA,Business Administration,51,3,C,3.86,nabila.islam.147@student.example.edu.bd,+8801511979037,"House 81, Road 29, Cumilla",Cumilla,Arif Islam,+8801326844715,Active,2022-08-21
2026045200000148,Hasan Ahmed,Male,2005-09-17,ENG,English,52,4,D,2.9,hasan.ahmed.148@student.example.edu.bd,+8801648626686,"House 171, Road 26, Sylhet",Sylhet,Shakib Karim,+8801584314456,On Leave,2023-03-08
2026055300000149,Jubair Miah,Male,2002-05-19,LAW,Law,53,5,A,3.89,jubair.miah.149@student.example.edu.bd,+8801742479231,"House 95, Road 22, Narayanganj",Narayanganj,Imran Miah,+8801748719712,Active,2020-02-10
2026065400000150,Sharmin Karim,Female,2002-08-26,PHR,Pharmacy,54,6,B,2.91,sharmin.karim.150@student.example.edu.bd,+8801981159705,"House 80, Road 12, Khulna",Khulna,Arif Khan,+8801952485198,Active,2021-10-17
2026075500000151,Sajid Miah,Male,2004-06-08,CE,Civil Engineering,55,7,C,3.62,sajid.miah.151@student.example.edu.bd,+8801676549900,"House 11, Road 28, Cumilla",Cumilla,Rafi Khan,+8801445844893,Active,2022-10-26
2026085600000152,Sabbir Akter,Male,2005-01-13,ECO,Economics,56,8,D,3.61,sabbir.akter.152@student.example.edu.bd,+8801341300869,"House 27, Road 29, Khulna",Khulna,Sajid Ahmed,+8801759469543,Active,2023-01-18
2026014900000153,Nusrat Begum,Female,2001-04-28,CSE,Computer Science and Engineering,49,1,A,3.03,nusrat.begum.153@student.example.edu.bd,+8801332783596,"House 56, Road 26, Noakhali",Noakhali,Arif Miah,+8801421540982,Active,2020-06-13
2026025000000154,Arif Sultana,Male,2003-04-07,EEE,Electrical and Electronic Engineering,50,2,B,2.42,arif.sultana.154@student.example.edu.bd,+8801913636232,"House 136, Road 21, Noakhali",Noakhali,Arif Akter,+8801673326623,Active,2021-11-20
2026035100000155,Rakib Chowdhury,Male,2003-10-15,BBA,Business Administration,51,3,C,3.17,rakib.chowdhury.155@student.example.edu.bd,+8801687685714,"House 186, Road 30, Chattogram",Chattogram,Sajid Hasan,+8801981102368,Active,2022-01-14
2026045200000156,Jannatul Karim,Female,2002-08-12,ENG,English,52,4,D,3.74,jannatul.karim.156@student.example.edu.bd,+8801492832823,"House 196, Road 7, Barishal",Barishal,Nabil Akter,+8801575274696,Active,2023-02-16
2026055300000157,Imran Ahmed,Male,1999-04-19,LAW,Law,53,5,A,3.48,imran.ahmed.157@student.example.edu.bd,+8801928318716,"House 48, Road 16, Barishal",Barishal,Rakib Ahmed,+8801973444129,Active,2020-03-23
2026065400000158,Rafi Karim,Male,2001-11-24,PHR,Pharmacy,54,6,B,2.48,rafi.karim.158@student.example.edu.bd,+8801762314049,"House 144, Road 23, Cumilla",Cumilla,Hasan Sultana,+8801738633247,Active,2021-05-04
2026075500000159,Samia Begum,Female,2001-06-12,CE,Civil Engineering,55,7,C,2.83,samia.begum.159@student.example.edu.bd,+8801320061730,"House 122, Road 10, Dinajpur",Dinajpur,Shakib Hossain,+8801918198582,Active,2022-12-07
2026085600000160,Sajid Hasan,Male,2002-07-16,ECO,Economics,56,8,D,3.36,sajid.hasan.160@student.example.edu.bd,+8801735938172,"House 167, Road 25, Bogura",Bogura,Hasan Akter,+8801526262765,Active,2023-05-06
2026014900000161,Shakib Hasan,Male,2000-11-05,CSE,Computer Science and Engineering,49,1,A,2.55,shakib.hasan.161@student.example.edu.bd,+8801392763715,"House 201, Road 15, Bogura",Bogura,Sajid Hossain,+8801717817131,Active,2020-01-09
2026025000000162,Nabila Islam,Female,2000-08-24,EEE,Electrical and Electronic Engineering,50,2,B,2.62,nabila.islam.162@student.example.edu.bd,+8801682718178,"House 54, Road 28, Cumilla",Cumilla,Fahim Hasan,+8801841360407,Active,2021-05-02
2026035100000163,Shakib Sultana,Male,2004-06-19,BBA,Business Administration,51,3,C,3.01,shakib.sultana.163@student.example.edu.bd,+8801990194914,"House 1, Road 2, Gazipur",Gazipur,Imran Hossain,+8801767418332,Active,2022-11-21
2026045200000164,Rafi Hasan,Male,2003-10-13,ENG,English,52,4,D,3.42,rafi.hasan.164@student.example.edu.bd,+8801437012828,"House 198, Road 5, Dinajpur",Dinajpur,Mahfuz Hasan,+8801713404424,Active,2023-07-09
2026055300000165,Jannatul Hossain,Female,2001-12-14,LAW,Law,53,5,A,3.24,jannatul.hossain.165@student.example.edu.bd,+8801588293652,"House 150, Road 6, Rajshahi",Rajshahi,Rafi Karim,+8801653463078,Active,2020-06-13
2026065400000166,Rafi Islam,Male,2002-01-23,PHR,Pharmacy,54,6,B,2.68,rafi.islam.166@student.example.edu.bd,+8801699183632,"House 65, Road 6, Cumilla",Cumilla,Arif Sultana,+8801726014277,Active,2021-10-26
2026075500000167,Jubair Chowdhury,Male,2003-12-16,CE,Civil Engineering,55,7,C,2.93,jubair.chowdhury.167@student.example.edu.bd,+8801714983167,"House 115, Road 16, Rangpur",Rangpur,Nayeem Karim,+8801614712692,Active,2022-11-22
2026085600000168,Sharmin Khan,Female,2001-11-14,ECO,Economics,56,8,D,3.39,sharmin.khan.168@student.example.edu.bd,+8801661269967,"House 104, Road 12, Narayanganj",Narayanganj,Fahim Karim,+8801462862415,Active,2023-06-25
2026014900000169,Tanvir Islam,Male,2002-02-08,CSE,Computer Science and Engineering,49,1,A,2.71,tanvir.islam.169@student.example.edu.bd,+8801681584820,"House 12, Road 12, Gazipur",Gazipur,Sajid Miah,+8801356910886,Active,2020-08-11
2026025000000170,Arif Rahman,Male,1999-12-10,EEE,Electrical and Electronic Engineering,50,2,B,2.61,arif.rahman.170@student.example.edu.bd,+8801710635402,"House 32, Road 6, Narayanganj",Narayanganj,Arif Ahmed,+8801573733652,Active,2021-08-23
2026035100000171,Sharmin Begum,Female,2003-12-20,BBA,Business Administration,51,3,C,3.61,sharmin.begum.171@student.example.edu.bd,+8801935126921,"House 12, Road 19, Barishal",Barishal,Arafat Hossain,+8801651094742,Active,2022-11-21
2026045200000172,Rakib Rahman,Male,2005-02-01,ENG,English,52,4,D,3.64,rakib.rahman.172@student.example.edu.bd,+8801381802340,"House 128, Road 10, Rajshahi",Rajshahi,Hasan Rahman,+8801855893431,Active,2023-06-28
2026055300000173,Rafi Hossain,Male,2000-11-21,LAW,Law,53,5,A,2.4,rafi.hossain.173@student.example.edu.bd,+8801467236042,"House 170, Road 20, Narayanganj",Narayanganj,Nayeem Hasan,+8801439230405,Active,2020-10-07
2026065400000174,Maliha Akter,Female,2002-09-16,PHR,Pharmacy,54,6,B,2.55,maliha.akter.174@student.example.edu.bd,+8801978976205,"House 160, Road 18, Cumilla",Cumilla,Fahim Khan,+8801716590731,Active,2021-08-26
2026075500000175,Arafat Karim,Male,2002-11-21,CE,Civil Engineering,55,7,C,3.79,arafat.karim.175@student.example.edu.bd,+8801893137093,"House 89, Road 21, Jessore",Jessore,Fahim Akter,+8801770568850,Active,2022-06-24
2026085600000176,Imran Miah,Male,2001-05-22,ECO,Economics,56,8,D,2.6,imran.miah.176@student.example.edu.bd,+8801848534786,"House 57, Road 21, Bogura",Bogura,Mahfuz Karim,+8801477053847,Active,2023-09-10
2026014900000177,Nusrat Karim,Female,2002-05-06,CSE,Computer Science and Engineering,49,1,A,3.88,nusrat.karim.177@student.example.edu.bd,+8801680712272,"House 83, Road 28, Narayanganj",Narayanganj,Tanvir Begum,+8801527807423,Active,2020-06-07
2026025000000178,Shakib Rahman,Male,1999-11-16,EEE,Electrical and Electronic Engineering,50,2,B,3.53,shakib.rahman.178@student.example.edu.bd,+8801964122032,"House 75, Road 4, Bogura",Bogura,Arif Karim,+8801557188008,Active,2021-02-14
2026035100000179,Imran Miah,Male,2002-11-04,BBA,Business Administration,51,3,C,3.89,imran.miah.179@student.example.edu.bd,+8801969749309,"House 51, Road 10, Narayanganj",Narayanganj,Sajid Begum,+8801363288511,Active,2022-11-15
2026045200000180,Sumaiya Akter,Female,2003-09-14,ENG,English,52,4,D,3.79,sumaiya.akter.180@student.example.edu.bd,+8801379410515,"House 6, Road 24, Gazipur",Gazipur,Hasan Hossain,+8801327909192,Active,2023-01-12
2026055300000181,Arafat Karim,Male,2001-11-10,LAW,Law,53,5,A,3.24,arafat.karim.181@student.example.edu.bd,+8801788389744,"House 129, Road 7, Narayanganj",Narayanganj,Jubair Sultana,+8801535129448,Active,2020-09-07
2026065400000182,Nayeem Hossain,Male,2000-12-27,PHR,Pharmacy,54,6,B,3.64,nayeem.hossain.182@student.example.edu.bd,+8801485025920,"House 18, Road 7, Barishal",Barishal,Mahfuz Khan,+8801837261882,Active,2021-05-28
2026075500000183,Sharmin Hasan,Female,2000-08-18,CE,Civil Engineering,55,7,C,3.73,sharmin.hasan.183@student.example.edu.bd,+8801627513996,"House 175, Road 9, Bogura",Bogura,Sajid Akter,+8801813243732,Active,2022-06-14
2026085600000184,Sabbir Ahmed,Male,2002-03-13,ECO,Economics,56,8,D,3.68,sabbir.ahmed.184@student.example.edu.bd,+8801399313278,"House 129, Road 16, Chattogram",Chattogram,Sabbir Hossain,+8801741901165,Active,2023-01-27
2026014900000185,Fahim Hasan,Male,2000-11-15,CSE,Computer Science and Engineering,49,1,A,3.07,fahim.hasan.185@student.example.edu.bd,+8801655789738,"House 92, Road 2, Cumilla",Cumilla,Imran Miah,+8801731851857,On Leave,2020-11-13
2026025000000186,Nabila Rahman,Female,2003-11-26,EEE,Electrical and Electronic Engineering,50,2,B,3.29,nabila.rahman.186@student.example.edu.bd,+8801320214387,"House 169, Road 2, Gazipur",Gazipur,Hasan Begum,+8801980709918,Active,2021-04-23
2026035100000187,Arif Hasan,Male,2002-01-25,BBA,Business Administration,51,3,C,3.02,arif.hasan.187@student.example.edu.bd,+8801760593971,"House 33, Road 23, Chattogram",Chattogram,Rafi Chowdhury,+8801596356386,Active,2022-11-06
2026045200000188,Sajid Chowdhury,Male,2003-07-21,ENG,English,52,4,D,2.46,sajid.chowdhury.188@student.example.edu.bd,+8801949375604,"House 194, Road 1, Jessore",Jessore,Sabbir Hasan,+8801756225893,Active,2023-05-25
2026055300000189,Raisa Khan,Female,2002-09-28,LAW,Law,53,5,A,3.68,raisa.khan.189@student.example.edu.bd,+8801433932750,"House 129, Road 17, Chattogram",Chattogram,Arafat Khan,+8801760152215,Active,2020-12-28
2026065400000190,Fahim Begum,Male,2003-04-25,PHR,Pharmacy,54,6,B,3.26,fahim.begum.190@student.example.edu.bd,+8801368730830,"House 3, Road 17, Mymensingh",Mymensingh,Arafat Khan,+8801542822125,Active,2021-12-22
2026075500000191,Fahim Ahmed,Male,2004-11-16,CE,Civil Engineering,55,7,C,3.86,fahim.ahmed.191@student.example.edu.bd,+8801932267063,"House 170, Road 14, Khulna",Khulna,Sabbir Karim,+8801928368493,Active,2022-04-16
2026085600000192,Farhana Begum,Female,2005-08-11,ECO,Economics,56,8,D,2.43,farhana.begum.192@student.example.edu.bd,+8801531410380,"House 121, Road 11, Jessore",Jessore,Nabil Hossain,+8801565612433,Active,2023-08-11
2026014900000193,Arafat Ahmed,Male,1998-09-08,CSE,Computer Science and Engineering,49,1,A,2.43,arafat.ahmed.193@student.example.edu.bd,+8801759285134,"House 49, Road 24, Rangpur",Rangpur,Shakib Islam,+8801835697884,Active,2020-02-23
2026025000000194,Mahfuz Karim,Male,2001-09-07,EEE,Electrical and Electronic Engineering,50,2,B,3.06,mahfuz.karim.194@student.example.edu.bd,+8801846206889,"House 101, Road 7, Noakhali",Noakhali,Jubair Khan,+8801558770108,Active,2021-11-01
2026035100000195,Ishrat Miah,Female,2001-05-01,BBA,Business Administration,51,3,C,3.05,ishrat.miah.195@student.example.edu.bd,+8801623929915,"House 206, Road 23, Rajshahi",Rajshahi,Sajid Chowdhury,+8801345717026,Active,2022-04-06
2026045200000196,Imran Ahmed,Male,2002-05-12,ENG,English,52,4,D,2.85,imran.ahmed.196@student.example.edu.bd,+8801879790070,"House 75, Road 7, Rajshahi",Rajshahi,Sajid Ahmed,+8801421471819,Active,2023-05-05
2026055300000197,Nabil Chowdhury,Male,2001-11-02,LAW,Law,53,5,A,2.43,nabil.chowdhury.197@student.example.edu.bd,+8801799400386,"House 26, Road 10, Narayanganj",Narayanganj,Nayeem Islam,+8801946738497,Active,2020-07-22
2026065400000198,Jannatul Chowdhury,Female,2001-06-23,PHR,Pharmacy,54,6,B,3.12,jannatul.chowdhury.198@student.example.edu.bd,+8801349126673,"House 120, Road 1, Kushtia",Kushtia,Shakib Sultana,+8801677794509,Active,2021-06-25
2026075500000199,Rakib Chowdhury,Male,2004-09-23,CE,Civil Engineering,55,7,C,3.48,rakib.chowdhury.199@student.example.edu.bd,+8801673655179,"House 157, Road 10, Dinajpur",Dinajpur,Nayeem Khan,+8801544398509,Active,2022-01-06
2026085600000200,Jubair Begum,Male,2005-09-21,ECO,Economics,56,8,D,2.64,jubair.begum.200@student.example.edu.bd,+8801877234692,"House 181, Road 5, Barishal",Barishal,Tanvir Hasan,+8801375497998,Active,2023-07-16
2026014900000201,Sadia Islam,Female,2002-04-23,CSE,Computer Science and Engineering,49,1,A,2.47,sadia.islam.201@student.example.edu.bd,+8801667714505,"House 78, Road 4, Jessore",Jessore,Sajid Begum,+8801586861292,Active,2020-03-06
2026025000000202,Imran Akter,Male,2000-07-17,EEE,Electrical and Electronic Engineering,50,2,B,2.5,imran.akter.202@student.example.edu.bd,+8801488087691,"House 136, Road 18, Bogura",Bogura,Shakib Chowdhury,+8801522579488,Active,2021-07-11
2026035100000203,Hasan Begum,Male,2000-09-22,BBA,Business Administration,51,3,C,3.32,hasan.begum.203@student.example.edu.bd,+8801332552469,"House 145, Road 30, Dhaka",Dhaka,Shakib Hossain,+8801867746870,Active,2022-06-07
2026045200000204,Nusrat Begum,Female,2001-10-11,ENG,English,52,4,D,2.99,nusrat.begum.204@student.example.edu.bd,+8801883598140,"House 198, Road 2, Chattogram",Chattogram,Rakib Miah,+8801926012692,Active,2023-09-15
2026055300000205,Fahim Islam,Male,2000-04-10,LAW,Law,53,5,A,3.03,fahim.islam.205@student.example.edu.bd,+8801378698518,"House 36, Road 22, Kushtia",Kushtia,Mahfuz Chowdhury,+8801929684283,Active,2020-06-13
